Date,time,person,movement,acc X,acc Y,acc Z,temperature,humidity,pir 1,pir 2,pir3,pir4,touch1,touch (switch),vibration,latitude,longitude,location,activity
17/1/2022,10:59,1,sitting,-0.44922,0.07129,0.91504,29.2,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
17/1/2022,10:59,2,sitting,-0.458,0.213,0.97,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:00,1,sitting,-0.42676,0.12598,0.93652,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:00,2,sitting,0.56,0.329,0.822,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:01,1,sitting,0.497,0.042,0.816,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:01,2,sitting,0.537,0.071,0.81,29.2,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
17/1/2022,11:02,1,sitting,-0.037,0.764,0.681,29.2,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
17/1/2022,11:02,2,sitting,-0.065,0.409,0.96,28.8,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:03,1,sitting,-0.014,0.766,0.673,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:03,2,sitting,-0.148,0.696,0.715,28.7,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
17/1/2022,11:04,1,sitting,-0.022,0.739,0.681,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:04,2,sitting,-0.614,0.425,0.633,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:05,1,sitting,-0.157,0.039,0.914,29.2,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
17/1/2022,11:05,2,sitting,-0.624,0.546,0.788,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:06,1,sitting,0.033,-0.313,0.986,29.2,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:06,2,sitting,0.003,-0.478,0.915,29,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
17/1/2022,11:07,1,sitting,0.002,-0.344,0.971,28.8,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
17/1/2022,11:07,2,sitting,0.297,-0.117,0.856,29,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
17/1/2022,11:08,1,sitting,-0.73,-0.012,0.812,28.7,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:08,2,standing,0.08691,0.45117,0.95605,29,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:09,1,sitting,-0.663,0.091,0.759,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:09,2,standing,-0.25488,0.81152,0.50391,29,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:10,1,sitting,-0.458,0.213,0.97,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:10,2,standing,-0.21289,0.80566,0.64746,29,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:11,1,sitting,0.56,0.329,0.822,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:11,2,standing,-0.15723,0.75488,0.62305,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:12,1,sitting,0.537,0.071,0.81,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:12,2,standing,-0.15234,0.77734,0.60059,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:13,1,sitting,-0.065,0.409,0.96,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:13,2,standing,-0.01074,0.6875,0.74219,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:14,1,sitting,-0.148,0.696,0.715,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:14,2,standing,0.03418,0.79004,0.6875,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:15,1,sitting,-0.614,0.425,0.633,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:15,2,standing,0.0166,0.71875,0.7002,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:16,1,sitting,-0.624,0.546,0.788,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:16,2,standing,0.0459,0.69336,0.71484,29.1,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:17,1,sitting,0.003,-0.478,0.915,29,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
17/1/2022,11:17,2,standing,0.02832,0.72266,0.70508,29.1,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:18,1,sitting,0.297,-0.117,0.856,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:18,2,walking,-0.54199,-0.1416,1.17871,29.1,74,0,0,1,1,0,0,0,2.991476,101.70653,k-lr,go to living room
17/1/2022,11:19,1,sitting,0.591,0.234,0.717,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:19,2,sitting,-0.00586,0.14844,1.00195,29.1,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,11:20,1,sitting,0.598,0.212,0.762,29,74,1,1,0,0,0,0,274,2.991478,101.706538,kitchen,eating
17/1/2022,11:20,2,sitting,-0.01074,0.6875,0.74219,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,11:21,1,sitting,0.612,0.239,0.774,28.9,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:21,2,sitting,0.03418,0.79004,0.6875,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:22,1,sitting,0.609,0.485,0.698,29,74,1,1,0,0,0,0,258,2.991478,101.706538,kitchen,eating
17/1/2022,11:22,2,sitting,0.0166,0.71875,0.7002,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:23,1,sitting,0.59,0.461,0.656,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:23,2,sitting,0.0459,0.69336,0.71484,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,11:24,1,sitting,0.566,0.709,0.439,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:24,2,sitting,0.02832,0.72266,0.70508,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:25,1,sitting,0.608,0.612,0.415,29.1,74,1,1,0,0,0,0,241,2.991478,101.706538,kitchen,eating
17/1/2022,11:25,2,sitting,0.0625,0.51953,0.7998,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:26,1,sitting,0.271,0.083,1.441,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:26,2,sitting,-0.14453,0.32129,0.8584,29,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,11:27,1,sitting,-0.08,0.135,1.367,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:27,2,sitting,-0.15039,0.3291,0.86523,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:28,1,sitting,-0.132,-0.024,0.499,29.1,74,1,1,0,0,0,0,236,2.991478,101.706538,kitchen,eating
17/1/2022,11:28,2,sitting,-0.09082,0.39453,0.89648,28.8,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,11:29,1,sitting,0.364,-0.186,1.038,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:29,2,sitting,-0.09668,0.45605,0.92578,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:30,1,sitting,-0.568,0.285,0.882,29.1,74,1,1,0,0,0,0,433,2.991478,101.706538,kitchen,eating
17/1/2022,11:30,2,sitting,-0.07813,0.38379,0.9248,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:31,1,sitting,-0.41,0.111,1.059,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:31,2,sitting,-0.01465,0.44336,1.2627,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:32,1,sitting,-0.433,0.104,0.854,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:32,2,sitting,-0.61523,0.03711,0.88867,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:33,1,sitting,-0.159,-0.038,1.304,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:33,2,sitting,-0.22168,0.0127,1.50391,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:34,1,sitting,0.505,0.151,0.825,29.1,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:34,2,sitting,-0.54199,-0.1416,1.17871,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:35,1,sitting,0.003,0.117,1.008,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:35,2,sitting,-0.0293,-0.56934,0.96582,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:36,1,sitting,0.006,0.115,1.009,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:36,2,sitting,-0.08887,-0.44531,0.96484,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:37,1,sitting,0.007,0.123,1.009,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:37,2,sitting,-0.57031,-0.1543,0.60449,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:38,1,sitting,0.003,0.118,1.004,29,74,1,1,0,0,0,0,0,2.991478,101.706538,kitchen,eating
17/1/2022,11:38,2,sitting,0.13477,-0.33105,0.94727,28.8,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
17/1/2022,11:39,1,sitting,0.003,0.122,1.002,29,74,1,1,0,0,0,0,80,2.991478,101.706538,kitchen,eating
17/1/2022,11:39,2,sitting,0.15723,-0.31641,0.92871,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:40,1,standing,0.08691,0.45117,0.95605,28.9,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:40,2,sitting,0.15332,-0.31543,0.95508,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:41,1,standing,-0.25488,0.81152,0.50391,29,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:41,2,sitting,-0.59863,0.13672,0.79102,28.9,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,11:42,1,standing,-0.21289,0.80566,0.64746,29,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:42,2,sitting,-0.18457,0.69922,0.73828,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:43,1,standing,-0.15723,0.75488,0.62305,29,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:43,2,sitting,0.42969,0.33496,0.63867,29,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,11:44,1,standing,-0.15234,0.77734,0.60059,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:44,2,sitting,0.56055,0.49707,0.70215,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:45,1,standing,-0.01074,0.6875,0.74219,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:45,2,sitting,0.71777,-0.32617,0.58203,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:46,1,standing,0.03418,0.79004,0.6875,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:46,2,sitting,-0.18164,-0.68555,0.79199,29.2,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,11:47,1,standing,0.0166,0.71875,0.7002,29.1,75,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:47,2,sitting,-0.91602,0.34473,0.44043,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:48,1,standing,0.0459,0.69336,0.71484,29.1,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:48,2,sitting,-0.80078,0.37109,0.45215,29.3,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:49,1,standing,0.02832,0.72266,0.70508,29.1,74,0,0,0,1,0,0,0,2.991473,101.706542,kitchen,washing dishes
17/1/2022,11:49,2,sitting,-0.92578,0.09375,0.35547,29.2,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,11:50,1,walking,-0.54199,-0.1416,1.17871,29.1,74,0,0,1,1,0,0,0,2.991476,101.70653,k-lr,go to living room
17/1/2022,11:50,2,sitting,-0.75488,-0.48145,0.46875,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:51,1,sitting,0.15723,-0.31641,0.92871,29.1,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,11:51,2,sitting,-0.86719,0.3125,0.45996,29.2,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,11:52,1,sitting,0.15332,-0.31543,0.95508,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,11:52,2,sitting,-0.88965,0.15723,0.28516,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:53,1,sitting,-0.59863,0.13672,0.79102,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:53,2,sitting,-0.85645,0.42773,0.37988,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:54,1,sitting,-0.18457,0.69922,0.73828,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:54,2,sitting,-0.86719,0.3125,0.45996,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:55,1,sitting,0.42969,0.33496,0.63867,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,11:55,2,sitting,-0.88965,0.15723,0.28516,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:56,1,sitting,0.56055,0.49707,0.70215,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:56,2,sitting,-0.85645,0.42773,0.37988,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:57,1,sitting,0.71777,-0.32617,0.58203,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:57,2,sitting,-0.7627,0.56445,0.38574,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:58,1,sitting,-0.18164,-0.68555,0.79199,29.2,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,11:58,2,sitting,-0.61816,0.71582,0.34082,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:59,1,sitting,-0.91602,0.34473,0.44043,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,11:59,2,sitting,-0.61621,0.5791,0.46484,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:00,1,sitting,-0.80078,0.37109,0.45215,29.2,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,12:00,2,sitting,-0.67285,0.7373,0.22754,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:01,1,sitting,-0.92578,0.09375,0.35547,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:01,2,sitting,-0.87598,0.30176,0.28516,29.1,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
17/1/2022,12:02,1,sitting,-0.75488,-0.48145,0.46875,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:02,2,sitting,-0.66699,0.68262,0.33496,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:03,1,sitting,-0.86719,0.3125,0.45996,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:03,2,sitting,-0.79004,0.18945,0.40332,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:04,1,sitting,-0.88965,0.15723,0.28516,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:04,2,sitting,-0.54492,0.90918,0.2168,29.1,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,12:05,1,sitting,-0.85645,0.42773,0.37988,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:05,2,sitting,-0.5332,0.83008,0.28027,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:06,1,sitting,-0.86719,0.3125,0.45996,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:06,2,sitting,-0.5332,0.83008,0.28027,29.1,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,12:07,1,sitting,-0.88965,0.15723,0.28516,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:07,2,sitting,-0.46289,0.87598,0.35645,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:08,1,sitting,-0.85645,0.42773,0.37988,28.8,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:08,2,sitting,-0.44922,0.84375,0.41895,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:09,1,sitting,-0.7627,0.56445,0.38574,28.7,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:09,2,sitting,-0.41797,0.75977,0.55957,29.1,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,12:10,1,sitting,-0.61816,0.71582,0.34082,29,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
17/1/2022,12:10,2,sitting,-0.3125,0.72461,0.73633,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:11,1,sitting,-0.61621,0.5791,0.46484,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:11,2,sitting,-0.27734,0.85352,0.6543,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:12,1,sitting,-0.67285,0.7373,0.22754,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:12,2,sitting,-0.29492,0.69043,0.69434,29.1,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,12:13,1,sitting,-0.87598,0.30176,0.28516,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,12:13,2,sitting,-0.28125,0.75293,0.55371,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:14,1,sitting,-0.66699,0.68262,0.33496,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:14,2,sitting,-0.32324,0.68164,0.6416,29.2,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,12:15,1,sitting,-0.79004,0.18945,0.40332,29,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,12:15,2,sitting,-0.16113,-0.35645,0.87109,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:16,1,sitting,-0.54492,0.90918,0.2168,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:16,2,sitting,-0.12207,-0.33008,0.96875,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:17,1,sitting,-0.5332,0.83008,0.28027,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:17,2,sitting,-0.11133,-0.30762,0.93945,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:18,1,sitting,-0.5332,0.83008,0.28027,29,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,12:18,2,sitting,-0.05957,-0.10742,0.97852,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:19,1,sitting,-0.46289,0.87598,0.35645,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:19,2,sitting,-0.54199,0.0332,0.87305,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:20,1,sitting,-0.44922,0.84375,0.41895,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:20,2,sitting,0.505,0.151,0.825,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:21,1,sitting,-0.41797,0.75977,0.55957,29,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,12:21,2,sitting,0.497,0.042,0.816,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:22,1,sitting,-0.3125,0.72461,0.73633,28.9,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:22,2,sitting,-0.037,0.764,0.681,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:23,1,sitting,-0.27734,0.85352,0.6543,29,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,12:23,2,sitting,-0.014,0.766,0.673,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:24,1,sitting,-0.29492,0.69043,0.69434,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:24,2,sitting,-0.022,0.739,0.681,29.2,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
17/1/2022,12:25,1,sitting,-0.28125,0.75293,0.55371,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:25,2,sitting,-0.157,0.039,0.914,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:26,1,sitting,-0.32324,0.68164,0.6416,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:26,2,sitting,0.033,-0.313,0.986,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:27,1,sitting,-0.16113,-0.35645,0.87109,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:27,2,sitting,0.002,-0.344,0.971,29.2,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,12:28,1,sitting,-0.12207,-0.33008,0.96875,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:28,2,sitting,-0.73,-0.012,0.812,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:29,1,sitting,-0.11133,-0.30762,0.93945,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:29,2,sitting,-0.663,0.091,0.759,29.3,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,12:30,1,sitting,-0.05957,-0.10742,0.97852,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:30,2,sitting,-0.458,0.213,0.97,29.3,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:31,1,sitting,-0.54199,0.0332,0.87305,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:31,2,sitting,0.56,0.329,0.822,29.3,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:32,1,sitting,0.11621,0.19238,0.94629,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:32,2,sitting,0.537,0.071,0.81,29.3,74,0,1,1,0,0,0,241,2.991481,101.706522,living room,watching tv
17/1/2022,12:33,1,sitting,0.5,0.03613,0.77441,29.1,74,0,1,1,0,0,0,80,2.991481,101.706522,living room,watching tv
17/1/2022,12:33,2,sitting,-0.065,0.409,0.96,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:34,1,sitting,0.13672,0.47754,0.84766,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:34,2,sitting,-0.148,0.696,0.715,29.2,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:35,1,sitting,0.16699,0.49805,0.87012,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:35,2,sitting,-0.614,0.425,0.633,29.2,74,0,1,1,0,0,0,236,2.991481,101.706522,living room,watching tv
17/1/2022,12:36,1,sitting,0.09082,0.61816,0.7998,29,74,0,1,1,0,0,0,274,2.991481,101.706522,living room,watching tv
17/1/2022,12:36,2,sitting,-0.624,0.546,0.788,29.1,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:37,1,sitting,0.00781,0.62305,0.81738,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
17/1/2022,12:37,2,sitting,0.021,0.291,0.685,29,74,0,1,1,0,0,0,433,2.991481,101.706522,living room,watching tv
17/1/2022,12:38,1,sitting,-0.0293,0.65332,0.84082,29,74,0,1,1,0,0,0,258,2.991481,101.706522,living room,watching tv
17/1/2022,12:38,2,sitting,0.038,0.531,1.008,29,74,0,1,1,0,0,0,0,2.991481,101.706522,living room,watching tv
